user_id,name,role,team,email
U0001,김지훈,EQ_ENG,THIN팀,jhkim@example.com
U0002,박서연,EQ_ENG,ETCH팀,syp@example.com
U0003,이도윤,EQ_ENG,PHOTO팀,dylee@example.com
U0004,최민준,EQ_ENG,DIFF팀,mjchoi@example.com
U0005,정하은,EQ_ENG,IMP팀,hejung@example.com
U0006,강시우,EQ_ENG,CMP팀,swkang@example.com
U0007,윤지아,EQ_ENG,MTL팀,jayoon@example.com
U0008,임수아,PROC_ENG,통합공정팀,salim@example.com
U0009,한지호,PROC_ENG,통합공정팀,jhhan@example.com
U0010,조유진,PROC_ENG,통합공정팀,yjcho@example.com
U0011,신예준,PROC_ENG,수율팀,yjshin@example.com
U0012,황지윤,PROC_ENG,수율팀,jyhwang@example.com
U0013,송이안,OP,A조,iasong@example.com
U0014,안도현,OP,A조,dhahn@example.com
U0015,유나윤,OP,B조,nyyu@example.com
U0016,배준서,OP,B조,jsbae@example.com
U0017,노지안,OP,C조,jano@example.com
U0018,도서윤,OP,C조,sydo@example.com
U0019,권하준,FIELD,현장1팀,hjkwon@example.com
U0020,백서아,FIELD,현장1팀,sabaek@example.com
U0021,남도하,FIELD,현장2팀,dhnam@example.com
U0022,류시현,FIELD,현장2팀,shryu@example.com
U0023,문지원,EQ_ENG,통신/CIM팀,jwmoon@example.com
U0024,오태이,EQ_ENG,통신/CIM팀,tio@example.com
U0025,진서아,OP,야간조,sajin@example.com
